"R_driver","l_cs_driver","v_swing","vbias","w_cs_driver","w_sw","pwr","output_swing","rise_time","fall_time"
45,3.00E-007,3.00E-001,6.00E-001,7.00E-006,5.00E-007,1.13E-002,4.12E-001,6.06E-012,5.38E-012
45,3.00E-007,3.00E-001,6.00E-001,7.00E-006,6.00E-007,1.13E-002,4.11E-001,6.15E-012,5.41E-012
45,3.00E-007,3.00E-001,6.00E-001,7.00E-006,7.00E-007,1.13E-002,4.11E-001,6.24E-012,5.43E-012
45,3.00E-007,3.00E-001,7.00E-001,7.00E-006,4.00E-007,1.47E-002,4.35E-001,5.43E-012,5.79E-012
45,3.00E-007,3.00E-001,7.00E-001,7.00E-006,5.00E-007,1.47E-002,4.35E-001,5.49E-012,5.81E-012
45,3.00E-007,3.00E-001,7.00E-001,7.00E-006,6.00E-007,1.47E-002,4.35E-001,5.59E-012,5.83E-012
45,3.00E-007,3.00E-001,7.00E-001,7.00E-006,7.00E-007,1.47E-002,4.35E-001,5.68E-012,5.85E-012
45,3.00E-007,4.00E-001,4.00E-001,7.00E-006,4.00E-007,3.92E-003,2.34E-001,9.60E-012,3.36E-012
45,3.00E-007,4.00E-001,4.00E-001,7.00E-006,5.00E-007,3.92E-003,2.31E-001,9.68E-012,3.36E-012
45,3.00E-007,4.00E-001,4.00E-001,7.00E-006,6.00E-007,3.92E-003,2.29E-001,9.74E-012,3.36E-012
45,3.00E-007,4.00E-001,4.00E-001,7.00E-006,7.00E-007,3.92E-003,2.26E-001,9.79E-012,3.36E-012
45,3.00E-007,4.00E-001,5.00E-001,7.00E-006,4.00E-007,7.38E-003,3.68E-001,7.16E-012,3.90E-012
45,3.00E-007,4.00E-001,5.00E-001,7.00E-006,5.00E-007,7.38E-003,3.65E-001,7.25E-012,3.91E-012
45,3.00E-007,4.00E-001,5.00E-001,7.00E-006,6.00E-007,7.38E-003,3.62E-001,7.32E-012,3.93E-012
45,3.00E-007,4.00E-001,5.00E-001,7.00E-006,7.00E-007,7.38E-003,3.60E-001,7.43E-012,3.94E-012
45,3.00E-007,4.00E-001,6.00E-001,7.00E-006,4.00E-007,1.11E-002,4.79E-001,5.93E-012,4.59E-012
45,3.00E-007,4.00E-001,6.00E-001,7.00E-006,5.00E-007,1.11E-002,4.79E-001,6.04E-012,4.63E-012
45,3.00E-007,4.00E-001,6.00E-001,7.00E-006,6.00E-007,1.11E-002,4.78E-001,6.15E-012,4.65E-012
45,3.00E-007,4.00E-001,6.00E-001,7.00E-006,7.00E-007,1.11E-002,4.78E-001,6.24E-012,4.69E-012
45,3.00E-007,4.00E-001,7.00E-001,7.00E-006,4.00E-007,1.42E-002,5.35E-001,5.42E-012,5.18E-012
45,3.00E-007,4.00E-001,7.00E-001,7.00E-006,5.00E-007,1.42E-002,5.35E-001,5.49E-012,5.23E-012
45,3.00E-007,4.00E-001,7.00E-001,7.00E-006,6.00E-007,1.42E-002,5.34E-001,5.58E-012,5.25E-012
45,3.00E-007,4.00E-001,7.00E-001,7.00E-006,7.00E-007,1.42E-002,5.34E-001,5.66E-012,5.26E-012
45,3.00E-007,5.00E-001,4.00E-001,7.00E-006,4.00E-007,3.90E-003,2.56E-001,1.08E-011,3.23E-012
45,3.00E-007,5.00E-001,4.00E-001,7.00E-006,5.00E-007,3.90E-003,2.53E-001,1.08E-011,3.22E-012
45,3.00E-007,5.00E-001,4.00E-001,7.00E-006,6.00E-007,3.90E-003,2.50E-001,1.10E-011,3.22E-012
45,3.00E-007,5.00E-001,4.00E-001,7.00E-006,7.00E-007,3.90E-003,2.48E-001,1.12E-011,3.21E-012
45,3.00E-007,5.00E-001,5.00E-001,7.00E-006,4.00E-007,7.34E-003,3.98E-001,7.80E-012,3.56E-012
45,3.00E-007,5.00E-001,5.00E-001,7.00E-006,5.00E-007,7.34E-003,3.95E-001,7.87E-012,3.57E-012
45,3.00E-007,5.00E-001,5.00E-001,7.00E-006,6.00E-007,7.34E-003,3.92E-001,7.97E-012,3.57E-012
45,3.00E-007,5.00E-001,5.00E-001,7.00E-006,7.00E-007,7.34E-003,3.89E-001,8.07E-012,3.58E-012
45,3.00E-007,5.00E-001,6.00E-001,7.00E-006,4.00E-007,1.10E-002,5.19E-001,6.13E-012,3.87E-012
45,3.00E-007,5.00E-001,6.00E-001,7.00E-006,5.00E-007,1.10E-002,5.16E-001,6.23E-012,3.88E-012
45,3.00E-007,5.00E-001,6.00E-001,7.00E-006,6.00E-007,1.10E-002,5.14E-001,6.32E-012,3.89E-012
45,3.00E-007,5.00E-001,6.00E-001,7.00E-006,7.00E-007,1.10E-002,5.12E-001,6.43E-012,3.90E-012
45,3.00E-007,5.00E-001,7.00E-001,7.00E-006,4.00E-007,1.37E-002,5.93E-001,5.44E-012,4.34E-012
45,3.00E-007,5.00E-001,7.00E-001,7.00E-006,5.00E-007,1.37E-002,5.92E-001,5.52E-012,4.34E-012
45,3.00E-007,5.00E-001,7.00E-001,7.00E-006,6.00E-007,1.37E-002,5.92E-001,5.63E-012,4.34E-012
45,3.00E-007,5.00E-001,7.00E-001,7.00E-006,7.00E-007,1.37E-002,5.91E-001,5.73E-012,4.35E-012
45,3.00E-007,6.00E-001,4.00E-001,7.00E-006,4.00E-007,3.89E-003,2.76E-001,1.21E-011,2.88E-012
45,3.00E-007,6.00E-001,4.00E-001,7.00E-006,5.00E-007,3.89E-003,2.73E-001,1.23E-011,2.90E-012
45,3.00E-007,6.00E-001,4.00E-001,7.00E-006,6.00E-007,3.89E-003,2.70E-001,1.26E-011,2.91E-012
45,3.00E-007,6.00E-001,4.00E-001,7.00E-006,7.00E-007,3.89E-003,2.66E-001,1.28E-011,2.92E-012
45,3.00E-007,6.00E-001,5.00E-001,7.00E-006,4.00E-007,7.30E-003,4.24E-001,8.53E-012,3.31E-012
45,3.00E-007,6.00E-001,5.00E-001,7.00E-006,5.00E-007,7.30E-003,4.20E-001,8.64E-012,3.31E-012
45,3.00E-007,6.00E-001,5.00E-001,7.00E-006,6.00E-007,7.30E-003,4.17E-001,8.74E-012,3.32E-012
45,3.00E-007,6.00E-001,5.00E-001,7.00E-006,7.00E-007,7.30E-003,4.14E-001,8.82E-012,3.33E-012
45,3.00E-007,6.00E-001,6.00E-001,7.00E-006,4.00E-007,1.08E-002,5.47E-001,6.56E-012,3.42E-012
45,3.00E-007,6.00E-001,6.00E-001,7.00E-006,5.00E-007,1.09E-002,5.44E-001,6.67E-012,3.42E-012
45,3.00E-007,6.00E-001,6.00E-001,7.00E-006,6.00E-007,1.09E-002,5.41E-001,6.76E-012,3.42E-012
45,3.00E-007,6.00E-001,6.00E-001,7.00E-006,7.00E-007,1.09E-002,5.39E-001,6.89E-012,3.43E-012
45,3.00E-007,6.00E-001,7.00E-001,7.00E-006,4.00E-007,1.34E-002,6.23E-001,5.66E-012,3.74E-012
45,3.00E-007,6.00E-001,7.00E-001,7.00E-006,5.00E-007,1.34E-002,6.22E-001,5.76E-012,3.74E-012
45,3.00E-007,6.00E-001,7.00E-001,7.00E-006,6.00E-007,1.34E-002,6.22E-001,5.87E-012,3.75E-012
45,3.00E-007,6.00E-001,7.00E-001,7.00E-006,7.00E-007,1.34E-002,6.21E-001,5.98E-012,3.76E-012
50,3.00E-007,3.00E-001,4.00E-001,7.00E-006,4.00E-007,3.94E-003,2.24E-001,8.29E-012,3.95E-012
50,3.00E-007,3.00E-001,4.00E-001,7.00E-006,5.00E-007,3.94E-003,2.21E-001,8.38E-012,3.95E-012
50,3.00E-007,3.00E-001,4.00E-001,7.00E-006,6.00E-007,3.94E-003,2.19E-001,8.49E-012,3.95E-012
50,3.00E-007,3.00E-001,4.00E-001,7.00E-006,7.00E-007,3.94E-003,2.17E-001,8.80E-012,3.96E-012
50,3.00E-007,3.00E-001,5.00E-001,7.00E-006,4.00E-007,7.41E-003,3.47E-001,6.59E-012,4.61E-012
50,3.00E-007,3.00E-001,5.00E-001,7.00E-006,5.00E-007,7.41E-003,3.46E-001,6.68E-012,4.65E-012
50,3.00E-007,3.00E-001,5.00E-001,7.00E-006,6.00E-007,7.41E-003,3.46E-001,6.79E-012,4.69E-012
50,3.00E-007,3.00E-001,5.00E-001,7.00E-006,7.00E-007,7.41E-003,3.45E-001,6.92E-012,4.73E-012
50,3.00E-007,3.00E-001,6.00E-001,7.00E-006,4.00E-007,1.12E-002,4.36E-001,5.86E-012,5.51E-012
50,3.00E-007,3.00E-001,6.00E-001,7.00E-006,5.00E-007,1.12E-002,4.35E-001,5.96E-012,5.54E-012
50,3.00E-007,3.00E-001,6.00E-001,7.00E-006,6.00E-007,1.12E-002,4.35E-001,6.05E-012,5.57E-012
50,3.00E-007,3.00E-001,6.00E-001,7.00E-006,7.00E-007,1.12E-002,4.34E-001,6.14E-012,5.59E-012
50,3.00E-007,3.00E-001,7.00E-001,7.00E-006,4.00E-007,1.45E-002,4.39E-001,5.26E-012,5.94E-012
50,3.00E-007,3.00E-001,7.00E-001,7.00E-006,5.00E-007,1.46E-002,4.38E-001,5.34E-012,5.95E-012
50,3.00E-007,3.00E-001,7.00E-001,7.00E-006,6.00E-007,1.46E-002,4.38E-001,5.43E-012,5.97E-012
50,3.00E-007,3.00E-001,7.00E-001,7.00E-006,7.00E-007,1.46E-002,4.38E-001,5.52E-012,5.99E-012
50,3.00E-007,4.00E-001,4.00E-001,7.00E-006,4.00E-007,3.92E-003,2.54E-001,9.47E-012,3.42E-012
50,3.00E-007,4.00E-001,4.00E-001,7.00E-006,5.00E-007,3.92E-003,2.51E-001,9.55E-012,3.41E-012
50,3.00E-007,4.00E-001,4.00E-001,7.00E-006,6.00E-007,3.92E-003,2.48E-001,9.67E-012,3.42E-012
50,3.00E-007,4.00E-001,4.00E-001,7.00E-006,7.00E-007,3.92E-003,2.45E-001,9.90E-012,3.42E-012
50,3.00E-007,4.00E-001,5.00E-001,7.00E-006,4.00E-007,7.36E-003,3.97E-001,7.08E-012,3.97E-012
50,3.00E-007,4.00E-001,5.00E-001,7.00E-006,5.00E-007,7.36E-003,3.93E-001,7.15E-012,3.98E-012
50,3.00E-007,4.00E-001,5.00E-001,7.00E-006,6.00E-007,7.36E-003,3.91E-001,7.29E-012,4.00E-012
50,3.00E-007,4.00E-001,5.00E-001,7.00E-006,7.00E-007,7.36E-003,3.88E-001,7.40E-012,4.01E-012
50,3.00E-007,4.00E-001,6.00E-001,7.00E-006,4.00E-007,1.10E-002,5.12E-001,5.80E-012,4.81E-012
50,3.00E-007,4.00E-001,6.00E-001,7.00E-006,5.00E-007,1.10E-002,5.12E-001,5.91E-012,4.83E-012
50,3.00E-007,4.00E-001,6.00E-001,7.00E-006,6.00E-007,1.10E-002,5.11E-001,6.01E-012,4.86E-012
50,3.00E-007,4.00E-001,6.00E-001,7.00E-006,7.00E-007,1.10E-002,5.11E-001,6.12E-012,4.88E-012
50,3.00E-007,4.00E-001,7.00E-001,7.00E-006,4.00E-007,1.39E-002,5.51E-001,5.26E-012,5.35E-012
50,3.00E-007,4.00E-001,7.00E-001,7.00E-006,5.00E-007,1.39E-002,5.50E-001,5.35E-012,5.37E-012
50,3.00E-007,4.00E-001,7.00E-001,7.00E-006,6.00E-007,1.39E-002,5.50E-001,5.42E-012,5.42E-012
50,3.00E-007,4.00E-001,7.00E-001,7.00E-006,7.00E-007,1.39E-002,5.49E-001,5.49E-012,5.43E-012
50,3.00E-007,5.00E-001,4.00E-001,7.00E-006,4.00E-007,3.90E-003,2.77E-001,1.08E-011,3.20E-012
50,3.00E-007,5.00E-001,4.00E-001,7.00E-006,5.00E-007,3.90E-003,2.74E-001,1.09E-011,3.25E-012
50,3.00E-007,5.00E-001,4.00E-001,7.00E-006,6.00E-007,3.90E-003,2.70E-001,1.10E-011,3.25E-012
50,3.00E-007,5.00E-001,4.00E-001,7.00E-006,7.00E-007,3.90E-003,2.67E-001,1.12E-011,3.24E-012
50,3.00E-007,5.00E-001,5.00E-001,7.00E-006,4.00E-007,7.32E-003,4.29E-001,7.63E-012,3.59E-012
50,3.00E-007,5.00E-001,5.00E-001,7.00E-006,5.00E-007,7.32E-003,4.25E-001,7.73E-012,3.60E-012
50,3.00E-007,5.00E-001,5.00E-001,7.00E-006,6.00E-007,7.32E-003,4.22E-001,7.88E-012,3.54E-012
50,3.00E-007,5.00E-001,5.00E-001,7.00E-006,7.00E-007,7.32E-003,4.18E-001,7.97E-012,3.62E-012
50,3.00E-007,5.00E-001,6.00E-001,7.00E-006,4.00E-007,1.09E-002,5.50E-001,5.94E-012,3.93E-012
50,3.00E-007,5.00E-001,6.00E-001,7.00E-006,5.00E-007,1.09E-002,5.49E-001,6.05E-012,3.97E-012
50,3.00E-007,5.00E-001,6.00E-001,7.00E-006,6.00E-007,1.09E-002,5.49E-001,6.14E-012,4.10E-012
50,3.00E-007,5.00E-001,6.00E-001,7.00E-006,7.00E-007,1.09E-002,5.48E-001,6.26E-012,4.12E-012
50,3.00E-007,5.00E-001,7.00E-001,7.00E-006,4.00E-007,1.34E-002,6.18E-001,5.25E-012,4.57E-012
50,3.00E-007,5.00E-001,7.00E-001,7.00E-006,5.00E-007,1.34E-002,6.17E-001,5.36E-012,4.58E-012
50,3.00E-007,5.00E-001,7.00E-001,7.00E-006,6.00E-007,1.34E-002,6.17E-001,5.46E-012,4.57E-012
50,3.00E-007,5.00E-001,7.00E-001,7.00E-006,7.00E-007,1.34E-002,6.16E-001,5.56E-012,4.65E-012
50,3.00E-007,6.00E-001,4.00E-001,7.00E-006,4.00E-007,3.89E-003,2.97E-001,1.21E-011,2.86E-012
50,3.00E-007,6.00E-001,4.00E-001,7.00E-006,5.00E-007,3.89E-003,2.94E-001,1.25E-011,2.89E-012
50,3.00E-007,6.00E-001,4.00E-001,7.00E-006,6.00E-007,3.89E-003,2.90E-001,1.25E-011,2.90E-012
50,3.00E-007,6.00E-001,4.00E-001,7.00E-006,7.00E-007,3.89E-003,2.86E-001,1.26E-011,2.91E-012
50,3.00E-007,6.00E-001,5.00E-001,7.00E-006,4.00E-007,7.28E-003,4.55E-001,8.38E-012,3.34E-012
50,3.00E-007,6.00E-001,5.00E-001,7.00E-006,5.00E-007,7.28E-003,4.52E-001,8.47E-012,3.36E-012
50,3.00E-007,6.00E-001,5.00E-001,7.00E-006,6.00E-007,7.28E-003,4.48E-001,8.55E-012,3.36E-012
50,3.00E-007,6.00E-001,5.00E-001,7.00E-006,7.00E-007,7.28E-003,4.44E-001,8.69E-012,3.36E-012
50,3.00E-007,6.00E-001,6.00E-001,7.00E-006,4.00E-007,1.07E-002,5.77E-001,6.33E-012,3.43E-012
50,3.00E-007,6.00E-001,6.00E-001,7.00E-006,5.00E-007,1.07E-002,5.74E-001,6.43E-012,3.43E-012
50,3.00E-007,6.00E-001,6.00E-001,7.00E-006,6.00E-007,1.07E-002,5.71E-001,6.54E-012,3.43E-012
50,3.00E-007,6.00E-001,6.00E-001,7.00E-006,7.00E-007,1.07E-002,5.68E-001,6.65E-012,3.46E-012
50,3.00E-007,6.00E-001,7.00E-001,7.00E-006,4.00E-007,1.30E-002,6.57E-001,5.57E-012,3.88E-012
50,3.00E-007,6.00E-001,7.00E-001,7.00E-006,5.00E-007,1.30E-002,6.57E-001,5.68E-012,3.89E-012
50,3.00E-007,6.00E-001,7.00E-001,7.00E-006,6.00E-007,1.30E-002,6.56E-001,5.77E-012,3.85E-012
50,3.00E-007,6.00E-001,7.00E-001,7.00E-006,7.00E-007,1.30E-002,6.55E-001,5.88E-012,3.86E-012
55,3.00E-007,3.00E-001,4.00E-001,7.00E-006,4.00E-007,3.93E-003,2.41E-001,8.37E-012,3.92E-012
55,3.00E-007,3.00E-001,4.00E-001,7.00E-006,5.00E-007,3.93E-003,2.38E-001,8.46E-012,3.93E-012
55,3.00E-007,3.00E-001,4.00E-001,7.00E-006,6.00E-007,3.93E-003,2.36E-001,8.56E-012,3.93E-012
55,3.00E-007,3.00E-001,4.00E-001,7.00E-006,7.00E-007,3.93E-003,2.33E-001,8.67E-012,3.94E-012
55,3.00E-007,3.00E-001,5.00E-001,7.00E-006,4.00E-007,7.39E-003,3.75E-001,6.59E-012,4.75E-012
55,3.00E-007,3.00E-001,5.00E-001,7.00E-006,5.00E-007,7.39E-003,3.74E-001,6.71E-012,4.79E-012
55,3.00E-007,3.00E-001,5.00E-001,7.00E-006,6.00E-007,7.40E-003,3.74E-001,6.85E-012,4.83E-012
55,3.00E-007,3.00E-001,5.00E-001,7.00E-006,7.00E-007,7.40E-003,3.74E-001,7.01E-012,4.87E-012
55,3.00E-007,3.00E-001,6.00E-001,7.00E-006,4.00E-007,1.11E-002,4.50E-001,5.72E-012,5.66E-012
55,3.00E-007,3.00E-001,6.00E-001,7.00E-006,5.00E-007,1.11E-002,4.50E-001,5.81E-012,5.69E-012
55,3.00E-007,3.00E-001,6.00E-001,7.00E-006,6.00E-007,1.11E-002,4.49E-001,5.90E-012,5.71E-012
55,3.00E-007,3.00E-001,6.00E-001,7.00E-006,7.00E-007,1.11E-002,4.49E-001,5.99E-012,5.73E-012
55,3.00E-007,3.00E-001,7.00E-001,7.00E-006,4.00E-007,1.44E-002,4.35E-001,5.13E-012,6.09E-012
55,3.00E-007,3.00E-001,7.00E-001,7.00E-006,5.00E-007,1.44E-002,4.34E-001,5.21E-012,6.10E-012
55,3.00E-007,3.00E-001,7.00E-001,7.00E-006,6.00E-007,1.44E-002,4.33E-001,5.29E-012,6.11E-012
55,3.00E-007,3.00E-001,7.00E-001,7.00E-006,7.00E-007,1.44E-002,4.33E-001,5.37E-012,6.13E-012
55,3.00E-007,4.00E-001,4.00E-001,7.00E-006,4.00E-007,3.91E-003,2.72E-001,9.45E-012,3.46E-012
55,3.00E-007,4.00E-001,4.00E-001,7.00E-006,5.00E-007,3.91E-003,2.69E-001,9.55E-012,3.46E-012
55,3.00E-007,4.00E-001,4.00E-001,7.00E-006,6.00E-007,3.91E-003,2.66E-001,9.78E-012,3.46E-012
55,3.00E-007,4.00E-001,4.00E-001,7.00E-006,7.00E-007,3.91E-003,2.62E-001,1.00E-011,3.46E-012
55,3.00E-007,4.00E-001,5.00E-001,7.00E-006,4.00E-007,7.34E-003,4.23E-001,6.92E-012,4.03E-012
55,3.00E-007,4.00E-001,5.00E-001,7.00E-006,5.00E-007,7.34E-003,4.19E-001,7.08E-012,4.04E-012
55,3.00E-007,4.00E-001,5.00E-001,7.00E-006,6.00E-007,7.34E-003,4.17E-001,7.21E-012,4.05E-012
55,3.00E-007,4.00E-001,5.00E-001,7.00E-006,7.00E-007,7.34E-003,4.14E-001,7.32E-012,4.06E-012
55,3.00E-007,4.00E-001,6.00E-001,7.00E-006,4.00E-007,1.09E-002,5.35E-001,5.63E-012,5.00E-012
55,3.00E-007,4.00E-001,6.00E-001,7.00E-006,5.00E-007,1.09E-002,5.35E-001,5.74E-012,5.03E-012
55,3.00E-007,4.00E-001,6.00E-001,7.00E-006,6.00E-007,1.09E-002,5.34E-001,5.84E-012,5.05E-012
55,3.00E-007,4.00E-001,6.00E-001,7.00E-006,7.00E-007,1.09E-002,5.33E-001,5.94E-012,5.07E-012
55,3.00E-007,4.00E-001,7.00E-001,7.00E-006,4.00E-007,1.37E-002,5.58E-001,5.15E-012,5.39E-012
55,3.00E-007,4.00E-001,7.00E-001,7.00E-006,5.00E-007,1.37E-002,5.57E-001,5.23E-012,5.41E-012
55,3.00E-007,4.00E-001,7.00E-001,7.00E-006,6.00E-007,1.37E-002,5.56E-001,5.30E-012,5.42E-012
55,3.00E-007,4.00E-001,7.00E-001,7.00E-006,7.00E-007,1.37E-002,5.55E-001,5.37E-012,5.43E-012
55,3.00E-007,5.00E-001,4.00E-001,7.00E-006,4.00E-007,3.90E-003,2.97E-001,1.08E-011,3.23E-012
55,3.00E-007,5.00E-001,4.00E-001,7.00E-006,5.00E-007,3.90E-003,2.93E-001,1.08E-011,3.28E-012
55,3.00E-007,5.00E-001,4.00E-001,7.00E-006,6.00E-007,3.90E-003,2.89E-001,1.11E-011,3.27E-012
55,3.00E-007,5.00E-001,4.00E-001,7.00E-006,7.00E-007,3.90E-003,2.86E-001,1.13E-011,3.27E-012
55,3.00E-007,5.00E-001,5.00E-001,7.00E-006,4.00E-007,7.29E-003,4.56E-001,7.52E-012,3.63E-012
55,3.00E-007,5.00E-001,5.00E-001,7.00E-006,5.00E-007,7.30E-003,4.52E-001,7.61E-012,3.64E-012
55,3.00E-007,5.00E-001,5.00E-001,7.00E-006,6.00E-007,7.30E-003,4.48E-001,7.71E-012,3.63E-012
55,3.00E-007,5.00E-001,5.00E-001,7.00E-006,7.00E-007,7.30E-003,4.43E-001,7.85E-012,3.57E-012
55,3.00E-007,5.00E-001,6.00E-001,7.00E-006,4.00E-007,1.07E-002,5.83E-001,5.76E-012,4.17E-012
55,3.00E-007,5.00E-001,6.00E-001,7.00E-006,5.00E-007,1.07E-002,5.82E-001,5.88E-012,4.21E-012
55,3.00E-007,5.00E-001,6.00E-001,7.00E-006,6.00E-007,1.07E-002,5.82E-001,6.02E-012,4.25E-012
55,3.00E-007,5.00E-001,6.00E-001,7.00E-006,7.00E-007,1.07E-002,5.81E-001,6.15E-012,4.29E-012
55,3.00E-007,5.00E-001,7.00E-001,7.00E-006,4.00E-007,1.30E-002,6.37E-001,5.21E-012,4.67E-012
55,3.00E-007,5.00E-001,7.00E-001,7.00E-006,5.00E-007,1.30E-002,6.36E-001,5.31E-012,4.68E-012
55,3.00E-007,5.00E-001,7.00E-001,7.00E-006,6.00E-007,1.31E-002,6.36E-001,5.40E-012,4.69E-012
55,3.00E-007,5.00E-001,7.00E-001,7.00E-006,7.00E-007,1.31E-002,6.34E-001,5.48E-012,4.69E-012
55,3.00E-007,6.00E-001,4.00E-001,7.00E-006,4.00E-007,3.88E-003,3.19E-001,1.21E-011,2.88E-012
55,3.00E-007,6.00E-001,4.00E-001,7.00E-006,5.00E-007,3.88E-003,3.14E-001,1.23E-011,2.88E-012
55,3.00E-007,6.00E-001,4.00E-001,7.00E-006,6.00E-007,3.88E-003,3.09E-001,1.24E-011,2.88E-012
55,3.00E-007,6.00E-001,4.00E-001,7.00E-006,7.00E-007,3.88E-003,3.05E-001,1.27E-011,2.90E-012
55,3.00E-007,6.00E-001,5.00E-001,7.00E-006,4.00E-007,7.25E-003,4.83E-001,8.13E-012,3.38E-012
55,3.00E-007,6.00E-001,5.00E-001,7.00E-006,5.00E-007,7.25E-003,4.79E-001,8.33E-012,3.39E-012
55,3.00E-007,6.00E-001,5.00E-001,7.00E-006,6.00E-007,7.26E-003,4.75E-001,8.49E-012,3.39E-012
55,3.00E-007,6.00E-001,5.00E-001,7.00E-006,7.00E-007,7.26E-003,4.71E-001,8.64E-012,3.39E-012
55,3.00E-007,6.00E-001,6.00E-001,7.00E-006,4.00E-007,1.06E-002,6.10E-001,6.14E-012,3.53E-012
55,3.00E-007,6.00E-001,6.00E-001,7.00E-006,5.00E-007,1.06E-002,6.09E-001,6.27E-012,3.54E-012
55,3.00E-007,6.00E-001,6.00E-001,7.00E-006,6.00E-007,1.06E-002,6.07E-001,6.39E-012,3.56E-012
55,3.00E-007,6.00E-001,6.00E-001,7.00E-006,7.00E-007,1.06E-002,6.06E-001,6.51E-012,3.63E-012
55,3.00E-007,6.00E-001,7.00E-001,7.00E-006,4.00E-007,1.26E-002,6.82E-001,5.47E-012,3.87E-012
55,3.00E-007,6.00E-001,7.00E-001,7.00E-006,5.00E-007,1.26E-002,6.82E-001,5.59E-012,3.89E-012
55,3.00E-007,6.00E-001,7.00E-001,7.00E-006,6.00E-007,1.26E-002,6.81E-001,5.71E-012,3.91E-012
55,3.00E-007,6.00E-001,7.00E-001,7.00E-006,7.00E-007,1.26E-002,6.81E-001,5.84E-012,3.94E-012
60,3.00E-007,3.00E-001,4.00E-001,7.00E-006,4.00E-007,3.93E-003,2.57E-001,8.31E-012,3.96E-012
60,3.00E-007,3.00E-001,4.00E-001,7.00E-006,5.00E-007,3.93E-003,2.54E-001,8.44E-012,3.97E-012
60,3.00E-007,3.00E-001,4.00E-001,7.00E-006,6.00E-007,3.93E-003,2.51E-001,8.56E-012,3.97E-012
60,3.00E-007,3.00E-001,4.00E-001,7.00E-006,7.00E-007,3.93E-003,2.48E-001,8.66E-012,4.00E-012
60,3.00E-007,3.00E-001,5.00E-001,7.00E-006,4.00E-007,7.38E-003,4.00E-001,6.57E-012,4.88E-012
60,3.00E-007,3.00E-001,5.00E-001,7.00E-006,5.00E-007,7.38E-003,4.00E-001,6.73E-012,4.92E-012
60,3.00E-007,3.00E-001,5.00E-001,7.00E-006,6.00E-007,7.38E-003,3.99E-001,6.89E-012,4.98E-012
60,3.00E-007,3.00E-001,5.00E-001,7.00E-006,7.00E-007,7.38E-003,3.99E-001,7.03E-012,5.09E-012
60,3.00E-007,3.00E-001,6.00E-001,7.00E-006,4.00E-007,1.11E-002,4.58E-001,5.59E-012,5.84E-012
60,3.00E-007,3.00E-001,6.00E-001,7.00E-006,5.00E-007,1.11E-002,4.57E-001,5.68E-012,5.87E-012
60,3.00E-007,3.00E-001,6.00E-001,7.00E-006,6.00E-007,1.11E-002,4.57E-001,5.77E-012,5.89E-012
60,3.00E-007,3.00E-001,6.00E-001,7.00E-006,7.00E-007,1.11E-002,4.56E-001,5.85E-012,5.90E-012
60,3.00E-007,3.00E-001,7.00E-001,7.00E-006,4.00E-007,1.42E-002,4.23E-001,5.01E-012,6.20E-012
60,3.00E-007,3.00E-001,7.00E-001,7.00E-006,5.00E-007,1.42E-002,4.22E-001,5.09E-012,6.22E-012
60,3.00E-007,3.00E-001,7.00E-001,7.00E-006,6.00E-007,1.42E-002,4.22E-001,5.17E-012,6.24E-012
60,3.00E-007,3.00E-001,7.00E-001,7.00E-006,7.00E-007,1.42E-002,4.21E-001,5.24E-012,6.25E-012
60,3.00E-007,4.00E-001,4.00E-001,7.00E-006,4.00E-007,3.91E-003,2.90E-001,9.37E-012,3.50E-012
60,3.00E-007,4.00E-001,4.00E-001,7.00E-006,5.00E-007,3.91E-003,2.86E-001,9.53E-012,3.50E-012
60,3.00E-007,4.00E-001,4.00E-001,7.00E-006,6.00E-007,3.91E-003,2.82E-001,9.84E-012,3.50E-012
60,3.00E-007,4.00E-001,4.00E-001,7.00E-006,7.00E-007,3.91E-003,2.79E-001,1.00E-011,3.50E-012
60,3.00E-007,4.00E-001,5.00E-001,7.00E-006,4.00E-007,7.32E-003,4.47E-001,6.78E-012,4.08E-012
60,3.00E-007,4.00E-001,5.00E-001,7.00E-006,5.00E-007,7.32E-003,4.44E-001,6.91E-012,4.10E-012
60,3.00E-007,4.00E-001,5.00E-001,7.00E-006,6.00E-007,7.32E-003,4.43E-001,7.05E-012,4.13E-012
60,3.00E-007,4.00E-001,5.00E-001,7.00E-006,7.00E-007,7.32E-003,4.42E-001,7.21E-012,4.17E-012
60,3.00E-007,4.00E-001,6.00E-001,7.00E-006,4.00E-007,1.08E-002,5.54E-001,5.54E-012,5.23E-012
60,3.00E-007,4.00E-001,6.00E-001,7.00E-006,5.00E-007,1.08E-002,5.53E-001,5.59E-012,5.26E-012
60,3.00E-007,4.00E-001,6.00E-001,7.00E-006,6.00E-007,1.08E-002,5.52E-001,5.70E-012,5.28E-012
60,3.00E-007,4.00E-001,6.00E-001,7.00E-006,7.00E-007,1.08E-002,5.51E-001,5.82E-012,5.30E-012
60,3.00E-007,4.00E-001,7.00E-001,7.00E-006,4.00E-007,1.34E-002,5.57E-001,5.04E-012,5.47E-012
60,3.00E-007,4.00E-001,7.00E-001,7.00E-006,5.00E-007,1.34E-002,5.56E-001,5.11E-012,5.49E-012
60,3.00E-007,4.00E-001,7.00E-001,7.00E-006,6.00E-007,1.34E-002,5.55E-001,5.18E-012,5.51E-012
